category,vendor,product,plant_based,local,EFH_certification,business_certification,spend,total,unit_price,num_units
Produce,HEART OF THE HARVEST INC,PEPPERS YLW SLCD,Minimal (or No) Processing,NA,NA,NA,3463.36,NA,43.84,79
Produce,HEART OF THE HARVEST INC,"POTATO SWEET DICED 1""",Minimal (or No) Processing,NA,NA,NA,1716.48,NA,35.76,48
Produce,HEART OF THE HARVEST INC,"POTATO SWEET DICED 3/4""",Minimal (or No) Processing,NA,NA,NA,3153,NA,31.53,100
Produce,HEART OF THE HARVEST INC,RADISH MATCH STICK,Minimal (or No) Processing,NA,NA,NA,104.25,NA,20.85,5
Produce,HEART OF THE HARVEST INC,SALAD SUPERFOOD BLND KALE,Minimal (or No) Processing,NA,NA,NA,28.78,NA,28.78,1
Produce,HEART OF THE HARVEST INC,SQUASH BTTRNT PLD,Minimal (or No) Processing,NA,NA,NA,69.39,NA,23.13,3
Produce,HEART OF THE HARVEST INC,"SQUASH SUMMR SLCD 1/2""",Minimal (or No) Processing,NA,NA,NA,2676.48,NA,39.36,68
Produce,HEART OF THE HARVEST INC,"SQUASH ZUCCHINI SLCD 1/2""",Minimal (or No) Processing,NA,NA,NA,7617.85,NA,30.35,251
Produce,HEART OF THE HARVEST INC,VEG BLND HARVEST,Minimal (or No) Processing,NA,NA,NA,3255.72,NA,20.87,155.99999999999997
Produce,HEART OF THE HARVEST INC,VEG BLND PRIMAVERA GRN BEAN,Minimal (or No) Processing,NA,NA,NA,4829.44,NA,37.73,128
Produce,HEART OF THE HARVEST INC,VEG BLND RSTD,Minimal (or No) Processing,NA,NA,NA,6930.88,NA,38.72,179
Produce,Hosta Hill,KIMCHI,Simple Processed Foods,Local Products,NA,NA,1376.88,NA,42,32.78285714285715
Produce,IDAHO FREEZ PAK CORP,APPLE SLCD IQF,Minimal (or No) Processing,NA,NA,NA,600.31,NA,54.13,11.090153334564935
Produce,IDAHO FREEZ PAK CORP,BANANA SLCS,Minimal (or No) Processing,NA,NA,NA,413.82,NA,15.78,26.224334600760457
Produce,IDAHO FREEZ PAK CORP,BROCCOLI CUTS,Minimal (or No) Processing,NA,NA,NA,13.87,NA,13.87,1
Produce,IDAHO FREEZ PAK CORP,MANGO CHNK IQF,Minimal (or No) Processing,NA,NA,NA,4501.23,NA,42.87,104.99720083974807
Produce,IDAHO FREEZ PAK CORP,OKRA CUT,Minimal (or No) Processing,NA,NA,NA,218.53,NA,21.83,10.010535959688504
Produce,IDAHO FREEZ PAK CORP,PEAS SWEET MIXED SIEVE FZ,Minimal (or No) Processing,NA,NA,NA,32.08,NA,16.04,2
Produce,IDAHO FREEZ PAK CORP,PINEAPPLE CHNK IQF,Minimal (or No) Processing,NA,NA,NA,26.91,NA,26.91,1
Produce,IDAHO FREEZ PAK CORP,SPINACH CHPD FZ,Minimal (or No) Processing,NA,NA,NA,327.56,NA,24.56,13.3371335504886
Produce,IDAHO FREEZ PAK CORP,"SQUASH BTTRNT DICED 1/2""",Minimal (or No) Processing,NA,NA,NA,233.77,NA,25.97,9.001540238737006
Produce,IPAP BONDUELLE USA INC,CORN CUT SUPER SWEET IQF YLW,Minimal (or No) Processing,NA,NA,NA,2696.03,NA,29.75,90.62285714285714
Produce,IPAP BONDUELLE USA INC,CORN CUT WHL KERNEL IQF,Minimal (or No) Processing,NA,NA,NA,126.19,NA,29.71,4.247391450690003
Produce,IPAP BONDUELLE USA INC,PEAS & CARROT,Minimal (or No) Processing,NA,NA,NA,1312.63,NA,31.72,41.38177805800757
Produce,IPAP BONDUELLE USA INC,PEAS GRN IQF,Minimal (or No) Processing,NA,NA,NA,1661.99,NA,24.7,67.28704453441296
Produce,IPAP FSS FOOD SVC SYS,BEAN LIMA BABY FZ,Minimal (or No) Processing,NA,NA,NA,494.59,NA,37.75,13.101721854304635
Produce,IPAP FSS FOOD SVC SYS,PEPPERS GRN DICED,Minimal (or No) Processing,NA,NA,NA,1915.49,NA,19.68,97.33180894308943
Produce,IPAP SENECA FOODS CORP,BEET WHL 100 CT,Simple Processed Foods,NA,NA,NA,37.47,NA,37.47,1
Produce,Jekanowski Farm,"Potatoes, Red A",Minimal (or No) Processing,Local Products,NA,NA,78.75,NA,26.25,3
Produce,Jekanowski Farm,"Potatoes, Red B",Minimal (or No) Processing,Local Products,NA,NA,5088.75,NA,26.25,193.85714285714286
Produce,Jekanowski Farm,"Potatoes, White Chef",Minimal (or No) Processing,Local Products,NA,NA,1402.25,NA,19.75,71
Produce,Jekanowski Farm,"Potatoes, Yukon Yellow Chef",Minimal (or No) Processing,Local Products,NA,NA,964.92,NA,28.38,34
Produce,JM GROSS BROKERAGE C,ANISE FRSH,Minimal (or No) Processing,NA,NA,NA,19.15,NA,19.15,1
Produce,JM GROSS BROKERAGE C,APPLE GALA,Minimal (or No) Processing,NA,NA,NA,79.1,NA,39.55,2
Produce,JM GROSS BROKERAGE C,BANANA GRN TIP,Minimal (or No) Processing,NA,NA,NA,101,NA,25.45,3.968565815324165
Produce,JM GROSS BROKERAGE C,BEET RED FRSH,Minimal (or No) Processing,NA,NA,NA,19.15,NA,19.15,1
Produce,JM GROSS BROKERAGE C,BLUEBERRIES FRSH,Minimal (or No) Processing,NA,NA,NA,718.86,NA,46.36,15.506039689387404
Produce,JM GROSS BROKERAGE C,BOK CHOY BABY,Minimal (or No) Processing,NA,NA,NA,43.01,NA,43.01,1
Produce,JM GROSS BROKERAGE C,CORN SWEET,Minimal (or No) Processing,NA,NA,NA,177.22,NA,20.23,8.760257043994068
Produce,JM GROSS BROKERAGE C,CUCUMBER SEL,Minimal (or No) Processing,NA,NA,NA,64.26,NA,21.42,3
Produce,JM GROSS BROKERAGE C,EGGPLANT CH,Minimal (or No) Processing,NA,NA,NA,195.84,NA,21.36,9.168539325842698
Produce,JM GROSS BROKERAGE C,GRAPE GRN SDLS,Minimal (or No) Processing,NA,NA,NA,16.59,NA,16.59,1
Produce,JM GROSS BROKERAGE C,GRAPE RED SDLS,Minimal (or No) Processing,NA,NA,NA,513.79,NA,43.01,11.94582655196466
Produce,JM GROSS BROKERAGE C,GREENS COLLARD,Minimal (or No) Processing,NA,NA,NA,68.81,NA,20.28,3.392998027613412
Produce,JM GROSS BROKERAGE C,KALE GRN,Minimal (or No) Processing,NA,NA,NA,305.44,NA,19.09,16
Produce,JM GROSS BROKERAGE C,LEEKS FRSH,Minimal (or No) Processing,NA,NA,NA,122.04,NA,30.51,4
Produce,JM GROSS BROKERAGE C,LEMON 140 CT,Minimal (or No) Processing,NA,NA,NA,57.78,NA,57.78,1
Produce,JM GROSS BROKERAGE C,LETTUCE FRISEE,Minimal (or No) Processing,NA,NA,NA,103.88,NA,25.97,4
Produce,JM GROSS BROKERAGE C,MANGOS,Minimal (or No) Processing,NA,NA,NA,209.18,NA,12.3,17.00650406504065
Produce,JM GROSS BROKERAGE C,PARSLEY FLAT,Minimal (or No) Processing,NA,NA,NA,19.15,NA,19.15,1
Produce,JM GROSS BROKERAGE C,PEAR GRN,Minimal (or No) Processing,NA,NA,NA,7.55,NA,7.55,1
Produce,JM GROSS BROKERAGE C,PEPPERS GRN BELL MED TFF,Minimal (or No) Processing,NA,NA,NA,263.12,NA,24.94,10.550120288692863
Produce,JM GROSS BROKERAGE C,PEPPERS POBLANO,Minimal (or No) Processing,NA,NA,NA,122.04,NA,30.51,4
Produce,JM GROSS BROKERAGE C,PEPPERS RED DOM,Minimal (or No) Processing,NA,NA,NA,498.9,NA,28.18,17.704045422285308
Produce,JM GROSS BROKERAGE C,PEPPERS SERRANO,Minimal (or No) Processing,NA,NA,NA,37.27,NA,37.27,1
Produce,JM GROSS BROKERAGE C,PINEAPPLE GLDN RIPE,Minimal (or No) Processing,NA,NA,NA,150.51,NA,25.26,5.958432304038004
Produce,JM GROSS BROKERAGE C,POMEGRANATE SEED,Minimal (or No) Processing,NA,NA,NA,724.76,NA,58.22,12.448643077980076
Produce,JM GROSS BROKERAGE C,POTATO FINGERLING GOLD,Minimal (or No) Processing,NA,NA,NA,2296.8,NA,39.6,58
Produce,JM GROSS BROKERAGE C,POTATO FINGERLING VAR,Minimal (or No) Processing,NA,NA,NA,189.9,NA,31.65,6.000000000000001
Produce,JM GROSS BROKERAGE C,POTATO PURPLE FINGERLING,Minimal (or No) Processing,NA,NA,NA,2341.74,NA,37.27,62.831768178159365
Produce,JM GROSS BROKERAGE C,SPROUTS BEAN,Minimal (or No) Processing,NA,NA,NA,53.88,NA,13.47,4
Produce,JM GROSS BROKERAGE C,SQUASH ACORN,Minimal (or No) Processing,NA,NA,NA,80.06,NA,25.91,3.089926669239676
Produce,JM GROSS BROKERAGE C,SQUASH SPAGHETTI,Minimal (or No) Processing,NA,NA,NA,24.15,NA,24.15,1
Produce,JM GROSS BROKERAGE C,SQUASH YLW TFF,Minimal (or No) Processing,NA,NA,NA,7.55,NA,7.55,1
Produce,JM GROSS BROKERAGE C,SQUASH ZUCCHINI,Minimal (or No) Processing,NA,NA,NA,6.88,NA,6.88,1
Produce,JM GROSS BROKERAGE C,TOMATO GRN,Minimal (or No) Processing,NA,NA,NA,74.31,NA,24.77,3
Produce,JM GROSS BROKERAGE C,TOMATO HEIRLOOM,Minimal (or No) Processing,NA,NA,NA,303.98,NA,37.33,8.143048486472008
Produce,JM GROSS BROKERAGE C,TURNIP WAXED,Minimal (or No) Processing,NA,NA,NA,35,NA,35,1
Produce,Joe Czajkowski Farm LLC,Carrots - Peeled,Minimal (or No) Processing,Local Products,UMASS - Some Organic and All GAP Certified,NA,334.48,NA,29.62,11.292370020256584
Produce,Joe Czajkowski Farm LLC,"Carrots, Whole",Minimal (or No) Processing,Local Products,UMASS - Some Organic and All GAP Certified,NA,17.5,NA,17.5,1
Produce,Joe Czajkowski Farm LLC,"Squash, Butternut - Diced",Minimal (or No) Processing,Local Products,UMASS - Some Organic and All GAP Certified,NA,159.5,NA,16.77,9.51103160405486
Produce,JR SIMPLOT COMPANY FROZEN,APPLE SLCD GOLD IQF TFF,Minimal (or No) Processing,NA,NA,NA,2569.17,NA,26.71,96.18757019842755
Produce,JR SIMPLOT COMPANY FROZEN,ASPARAGUS SPEARS MED GRD A,Minimal (or No) Processing,NA,NA,NA,60.88,NA,60.88,1
Produce,JR SIMPLOT COMPANY FROZEN,AVOCADO HLVS IQF,Minimal (or No) Processing,NA,NA,NA,269.22,NA,89.74,3.0000000000000004
Produce,JR SIMPLOT COMPANY FROZEN,AVOCADO PULP CHNKY CHILLED,Minimal (or No) Processing,NA,NA,NA,3638.98,NA,57.1,63.72994746059545
Produce,JR SIMPLOT COMPANY FROZEN,AVOCADO PULP FZ,Minimal (or No) Processing,NA,NA,NA,440.94,NA,73.49,6
Produce,JR SIMPLOT COMPANY FROZEN,EDAMAME WHL FZ,Minimal (or No) Processing,NA,NA,NA,360.96,NA,30.08,12
Produce,JR SIMPLOT COMPANY FROZEN,"ONION DICED 3/8 X 3/8"" IQF",Minimal (or No) Processing,NA,NA,NA,335.71,NA,19.31,17.385292594510616
Produce,JR SIMPLOT COMPANY FROZEN,ONION PEARL IQF,Minimal (or No) Processing,NA,NA,NA,112.89,NA,36.23,3.1159260281534644
Produce,JR SIMPLOT COMPANY FROZEN,POTATO BOAT SKN-ON 200 CT FZ,Minimal (or No) Processing,NA,NA,NA,419.2,NA,41.92,10
Produce,JR SIMPLOT COMPANY FROZEN,SPINACH CHPD 1/2 IN IQF,Minimal (or No) Processing,NA,NA,NA,57.52,NA,28.76,2
Produce,JR SIMPLOT COMPANY FROZEN,STRAWBERRIES SLCD 4/1 TFF,Minimal (or No) Processing,NA,NA,NA,1829.03,NA,63.07,29
Produce,JR SIMPLOT COMPANY FROZEN,STRAWBERRIES WHL IQF TFF,Minimal (or No) Processing,NA,NA,NA,1679.27,NA,59.19,28.370839668862985
Produce,JR SIMPLOT COMPANY FROZEN,VEG BLND CATALINA,Minimal (or No) Processing,NA,NA,NA,311.36,NA,38.92,8
Produce,JR SIMPLOT COMPANY FROZEN,VEG BLND MONACO FZ,Minimal (or No) Processing,NA,NA,NA,2033.82,NA,34.62,58.74696707105719
Produce,Klein's Kill Fruit Farm,"Apples, Empire (Eco)",Minimal (or No) Processing,Local Products,NA,NA,263.83,NA,37.69,7
Produce,Klein's Kill Fruit Farm,"Apples, Fuji (Eco)",Minimal (or No) Processing,Local Products,NA,NA,211.82,NA,43.08,4.916898792943361
Produce,Klein's Kill Fruit Farm,"Apples, Gala (Eco)",Minimal (or No) Processing,Local Products,NA,NA,777,NA,37,21
Produce,Klein's Kill Fruit Farm,"Apples, Honeycrisp (Eco)",Minimal (or No) Processing,Local Products,NA,NA,186,NA,48,3.875
Produce,Klein's Kill Fruit Farm,"Apples, Jonagold (Eco)",Minimal (or No) Processing,Local Products,NA,NA,37.69,NA,37.69,1
Produce,Klein's Kill Fruit Farm,"Apples, SnapDragon (Eco)",Minimal (or No) Processing,Local Products,NA,NA,52.5,NA,52.5,1
Produce,Klein's Kill Fruit Farm,"Nectarines, Yellow - IPM",Minimal (or No) Processing,Local Products,NA,NA,49.5,NA,49.5,1
Produce,Klein's Kill Fruit Farm,"Pears, Bosc",Minimal (or No) Processing,Local Products,NA,NA,86.16,NA,43.08,2
Produce,LITTLE LEAF FARMS,CRISPY GRN LEAF,Minimal (or No) Processing,Local Products,"UMASS - 100% Recaptured Rainwater, No Pesticides, Non-GMO, Grown Hydroponically, Whole Facility is Sustainably Engineered",NA,16.76,NA,16.76,1
Produce,LITTLE LEAF FARMS,"Salad Greens, Baby Crispy Green Leaf",Minimal (or No) Processing,Local Products,"UMASS - 100% Recaptured Rainwater, No Pesticides, Non-GMO, Grown Hydroponically, Whole Facility is Sustainably Engineered",NA,458.41,NA,24.63,18.61185546082014
Produce,LITTLE LEAF FARMS,"Salad Greens, Baby Red + Green Leaf Blend",Minimal (or No) Processing,Local Products,"UMASS - 100% Recaptured Rainwater, No Pesticides, Non-GMO, Grown Hydroponically, Whole Facility is Sustainably Engineered",NA,208.52,NA,24.63,8.466098254161592
Produce,LITTLE LEAF FARMS,"Salad Greens, Baby Spring Mix",Minimal (or No) Processing,Local Products,"UMASS - 100% Recaptured Rainwater, No Pesticides, Non-GMO, Grown Hydroponically, Whole Facility is Sustainably Engineered",NA,2182.09,NA,24.63,88.59480308566789
Produce,MEGAMEX FRESHERIZED,AVOCADO CHNK,Minimal (or No) Processing,NA,NA,NA,811.46,NA,62.42,13
Produce,MEGAMEX FRESHERIZED,AVOCADO HLVS,Minimal (or No) Processing,NA,NA,NA,5615.1,NA,55.05,102.00000000000001
Produce,MIC FOOD DIVISION,PLANTAIN RND CUT FZ,Minimal (or No) Processing,NA,NA,MBE- Business Certification,2390.56,NA,35.68,67
Produce,MIC FOOD DIVISION,PLANTAIN TOSTONES GRN,Minimal (or No) Processing,NA,NA,MBE- Business Certification,315.7,NA,31.57,10
Produce,MIC FOOD DIVISION,YUCA FRIES PRCKD FZ,Minimal (or No) Processing,NA,NA,MBE- Business Certification,5778.29,NA,35.89,161
Produce,NORTHEAST MARKETING CO,ORANGE MANDARIN BROKEN,Simple Processed Foods,NA,NA,NA,82.52,NA,41.26,2
Produce,NORTHEAST MARKETING CO,ORANGE MANDARIN SEGMENT,Simple Processed Foods,NA,NA,NA,1783.25,NA,33.83,52.71208986107006
Produce,NORTHEAST MARKETING CO,POTATO SWEET CUT IN L/S,Simple Processed Foods,NA,NA,NA,32.48,NA,32.48,1
Produce,Nourse Farms,Blackberries - IPM,Minimal (or No) Processing,Local Products,NA,NA,55,NA,55,1
Produce,Nourse Farms,Raspberries - IPM,Minimal (or No) Processing,Local Products,NA,NA,55,NA,55,1
Produce,Packer Label,"ASPARAGUS, STANDARD",Minimal (or No) Processing,NA,NA,NA,41.75,NA,41.75,1
Produce,Packer Label,"BROCCOLI, FLORETS",Minimal (or No) Processing,NA,NA,NA,269.5,NA,26.95,10
Produce,Packer Label,"CABBAGE, BOK CHOY",Minimal (or No) Processing,NA,NA,NA,90.9,NA,45.45,2
Produce,Packer Label,"GRAPES, RED SEEDLESS",Minimal (or No) Processing,NA,NA,NA,49.2,NA,49.2,1
Produce,Packer Label,"GREENS, MESCLUN (SPRING MIX)",Minimal (or No) Processing,NA,NA,NA,161.7,NA,26.95,6
Produce,Packer Label,"KIWI, TRAY",Minimal (or No) Processing,NA,NA,NA,20.51,NA,20.51,1
Produce,Packer Label,"MELONS, HONEYDEW",Minimal (or No) Processing,NA,NA,NA,29.2,NA,29.2,1
Produce,Packer Label,"OLIVES, PITTED DRIED OIL CURED",Simple Processed Foods,NA,NA,NA,50.69,NA,50.69,1
Produce,Packer Label,"PINEAPPLES, RIPE",Minimal (or No) Processing,NA,NA,NA,19.25,NA,19.25,1
Produce,PETE PAPPAS & SONS INC,CUCUMBER EURO,Minimal (or No) Processing,NA,NA,NA,3143.93,NA,16.39,191.8200122025625
Produce,PETE PAPPAS & SONS INC,"EGGPLANT 10-11""",Minimal (or No) Processing,NA,NA,NA,96.18,NA,32.06,3
Produce,PETE PAPPAS & SONS INC,PEPPERS BELL GRN CH,Minimal (or No) Processing,NA,NA,NA,71.99,NA,23.81,3.0235195296094077
Produce,PETE PAPPAS & SONS INC,PEPPERS RED 25-30 CT,Minimal (or No) Processing,NA,NA,NA,1713.94,NA,20.51,83.56606533398342
Produce,PETE PAPPAS & SONS INC,PEPPERS YLW BELL,Minimal (or No) Processing,NA,NA,NA,58.7,NA,29.78,1.9711215580926797
Produce,PETE PAPPAS & SONS INC,SQUASH YLW MED,Minimal (or No) Processing,NA,NA,NA,198.93,NA,23.82,8.351385390428211
Produce,PETE PAPPAS & SONS INC,SQUASH ZUCCHINI MED,Minimal (or No) Processing,NA,NA,NA,350.26,NA,18.14,19.308710033076075
Produce,Pine Hill Orchards,"Apples, Cortland #1 Loose",Minimal (or No) Processing,Local Products,NA,NA,57,NA,28.5,2
Produce,Pine Hill Orchards,"Apples, Empire #1",Minimal (or No) Processing,Local Products,NA,NA,176,NA,38,4.631578947368421
Produce,Pine Hill Orchards,"Apples, Golden Delicious #1",Minimal (or No) Processing,Local Products,NA,NA,171,NA,28.5,6
Produce,Pine Hill Orchards,"Apples, Honeycrisp #1",Minimal (or No) Processing,Local Products,NA,NA,56.34,NA,56.34,1
Produce,Pine Hill Orchards,"Apples, Macoun #1",Minimal (or No) Processing,Local Products,NA,NA,519.72,NA,33,15.74909090909091
Produce,Pine Hill Orchards,"Apples, McIntosh #1",Minimal (or No) Processing,Local Products,NA,NA,123.19,NA,28.5,4.322456140350877
Produce,Pine Hill Orchards,"Apples, Paula Red #1",Minimal (or No) Processing,Local Products,NA,NA,403,NA,38,10.605263157894736
Produce,Pine Hill Orchards,"Peaches, Yellow",Minimal (or No) Processing,Local Products,NA,NA,316,NA,39.5,8
Produce,PLAINVILLE FARM,"Asparagus, #1s - IPM",Minimal (or No) Processing,Local Products,NA,NA,1196,NA,92,13
Produce,PLAINVILLE FARM,"Cauliflower, White - IPM",Minimal (or No) Processing,Local Products,NA,NA,502.625,NA,37.8,13.296957671957673
Produce,PLAINVILLE FARM,"Cucumbers, Pickling",Minimal (or No) Processing,Local Products,NA,NA,23.75,NA,23.75,1
Produce,PLAINVILLE FARM,"Cucumbers, Super Select Grade",Minimal (or No) Processing,Local Products,NA,NA,256,NA,32,8
Produce,PLAINVILLE FARM,Rutabagas - Diced,Minimal (or No) Processing,Local Products,NA,NA,20,NA,20,1
Produce,PLAINVILLE FARM,"Squash, Acorn - IPM",Minimal (or No) Processing,Local Products,NA,NA,440,NA,23.75,18.526315789473685
Produce,PLAINVILLE FARM,"Squash, Butternut - Diced",Minimal (or No) Processing,Local Products,NA,NA,6839.9,NA,16.77,407.8652355396541
Produce,PLAINVILLE FARM,"Squash, Delicata - IPM",Minimal (or No) Processing,Local Products,NA,NA,593.8,NA,25.14,23.61972951471758
Produce,PLAINVILLE FARM,"Turnips, Diced",Minimal (or No) Processing,Local Products,NA,NA,210,NA,15,14
Produce,PLAINVILLE FARM,Zucchini - IPM,Minimal (or No) Processing,Local Products,NA,NA,83.25,NA,27.75,3
Produce,Queen's Greens,"Arugula, Baby - Certified Naturally Grown",Minimal (or No) Processing,Local Products,UMASS - Certified Organic (any IFOAM-recognized standard),NA,71.34,NA,35.67,2
Produce,Queen's Greens,"Salad Mix, Winter Gem - Certified Naturally Grown",Minimal (or No) Processing,Local Products,UMASS - Certified Organic (any IFOAM-recognized standard),NA,300.45,NA,60.09,4.999999999999999
Produce,Queen's Greens,"Spinach, Frost Sweetened - Certified Naturally Grown",Minimal (or No) Processing,Local Products,UMASS - Certified Organic (any IFOAM-recognized standard),NA,250.62,NA,32.16,7.792910447761195
Produce,RESERS FINE FOODS INC,"POTATO DICED 5/8"" RTC TFF",Simple Processed Foods,NA,NA,NA,12555.77,NA,17.91,701.0480178671133
Produce,RESERS FINE FOODS INC,"POTATO REDSKIN DICED 1"" FRSH",Simple Processed Foods,NA,NA,NA,7790.09,NA,23.26,334.91358555460016
Produce,RESERS FINE FOODS INC,POTATO SHRED,Simple Processed Foods,NA,NA,NA,550.48,NA,19.66,28
Produce,RESERS FINE FOODS INC,POTATO SHRED SKNLS RUSSET RTC,Simple Processed Foods,NA,NA,NA,1529.1,NA,17.91,85.37688442211055
Produce,RESERS FINE FOODS INC,POTATO SLCD,Simple Processed Foods,NA,NA,NA,725.79,NA,18.61,39
Produce,RESERS FINE FOODS INC,"POTATO SLCD 1/8"" RTC TFF",Simple Processed Foods,NA,NA,NA,2046.02,NA,17.91,114.2389726409827
Produce,RESERS FINE FOODS INC,"POTATO WHI DICED 7/8"" FC",Simple Processed Foods,NA,NA,NA,402.4,NA,20.12,19.999999999999996
Produce,RUBY ROBINSON FRANGELLA,ARUGULA BABY,Minimal (or No) Processing,NA,NA,NA,7849.65,NA,18.86,416.20625662778366
Produce,RUBY ROBINSON FRANGELLA,MUSHROOM CRIMINI,Minimal (or No) Processing,NA,NA,NA,7039.05,NA,12.1,581.7396694214876
Produce,RUBY ROBINSON FRANGELLA,MUSHROOM CRIMINI LG,Minimal (or No) Processing,NA,NA,NA,94.44,NA,15.74,6
Produce,RUBY ROBINSON FRANGELLA,"MUSHROOM PORTOBELLO CAP 4.5""",Minimal (or No) Processing,NA,NA,NA,12622.9,NA,14.32,881.4874301675977
Produce,RUBY ROBINSON FRANGELLA,MUSHROOM PORTOBELLO MED BULK,Minimal (or No) Processing,NA,NA,NA,209.1,NA,13.75,15.207272727272727
Produce,RUBY ROBINSON FRANGELLA,MUSHROOM SHIITAKE #1 CAPS ONLY,Minimal (or No) Processing,NA,NA,NA,6248.16,NA,20.57,303.75109382596014
Produce,RUBY ROBINSON FRANGELLA,MUSHROOM SHIITAKE #2 SIZE,Minimal (or No) Processing,NA,NA,NA,28.64,NA,14.32,2
Produce,RUBY ROBINSON FRANGELLA,MUSHROOM WHI BUTTON,Minimal (or No) Processing,NA,NA,NA,367.43,NA,20.23,18.162629757785467
Produce,RUBY ROBINSON FRANGELLA,"MUSHROOM WHI SLCD 1/4""",Minimal (or No) Processing,NA,NA,NA,5221.64,NA,19.26,271.11318795430947
Produce,RUBY ROBINSON FRANGELLA,"MUSHROOM WHI SLCD 1/4"" TUB",Minimal (or No) Processing,NA,NA,NA,217.08,NA,21.14,10.268684957426679
Produce,RUBY ROBINSON FRANGELLA,SPINACH BABY,Minimal (or No) Processing,NA,NA,NA,152.9,NA,15.29,10.000000000000002
Produce,RUBY ROBINSON INFINITE,BASIL FRSH,Minimal (or No) Processing,NA,NA,NA,77.07,NA,17.56,4.388952164009112
Produce,RUBY ROBINSON INFINITE,CHIVES FRSH,Minimal (or No) Processing,NA,NA,NA,71.04,NA,9.72,7.3086419753086425
Produce,RUBY ROBINSON INFINITE,CILANTRO FRSH,Minimal (or No) Processing,NA,NA,NA,14.54,NA,26.82,0.5421327367636092
Produce,RUBY ROBINSON INFINITE,DILL FRSH,Minimal (or No) Processing,NA,NA,NA,98.57,NA,7.61,12.952693823915899
Produce,RUBY ROBINSON INFINITE,GINGER ROOT FRSH,Minimal (or No) Processing,NA,NA,NA,436.5,NA,14.55,30
Produce,RUBY ROBINSON INFINITE,ROSEMARY FRSH,Minimal (or No) Processing,NA,NA,NA,65.18,NA,8.11,8.036991368680642
Produce,RUBY ROBINSON INFINITE,SAGE FRSH,Minimal (or No) Processing,NA,NA,NA,9.17,NA,9.17,1
Produce,RUBY ROBINSON INFINITE,TARRAGON FRSH,Minimal (or No) Processing,NA,NA,NA,48,NA,9.6,5
Produce,RUBY ROBINSON INFINITE,THYME FRSH,Minimal (or No) Processing,NA,NA,NA,25.38,NA,8.46,2.9999999999999996
Produce,RUBY ROBINSON MCCAIN PROD,POTATO CHEF RND WHI BAG,Minimal (or No) Processing,NA,NA,NA,122.7,NA,20.45,6
Produce,RUBY ROBINSON MCCAIN PROD,POTATO RED B BAG,Minimal (or No) Processing,NA,NA,NA,170.46,NA,28.41,6
Produce,RUBY ROBINSON MCCAIN PROD,POTATO YUKON GOLD B,Minimal (or No) Processing,NA,NA,NA,30.51,NA,30.51,1
Produce,RUBY ROBINSON NATURES,POTATO SWEET 90 CT,Minimal (or No) Processing,NA,NA,NA,677.5,NA,27.1,25
Produce,RUBY ROBINSON NORTHEAST,TOMATO 5X6,Minimal (or No) Processing,NA,NA,NA,127.72,NA,31.93,4
Produce,RUBY ROBINSON NORTHEAST,TOMATO 6X6,Minimal (or No) Processing,NA,NA,NA,63.29,NA,29.09,2.175661739429357
Produce,RUBY ROBINSON NORTHEAST,TOMATO BEEF STK 4X4,Minimal (or No) Processing,NA,NA,NA,91.2,NA,18.24,5.000000000000001
Produce,RUBY ROBINSON NORTHEAST,TOMATO GRAPE 12 PINT,Minimal (or No) Processing,NA,NA,NA,3177.68,NA,20.3,156.535960591133
Produce,RUBY ROBINSON NORTHEAST,TOMATO ROMA,Minimal (or No) Processing,NA,NA,NA,145.19,NA,31.31,4.637176620887895
Produce,RUBY ROBINSON NORTHEAST,"TOMATO SLCD 3/8""",Minimal (or No) Processing,NA,NA,NA,19004.24,NA,24.49,776.0000000000001
Produce,RUBY ROBINSON PACIFICPRO,APPLE FUJI,Minimal (or No) Processing,NA,NA,NA,196.6,NA,39.32,5
Produce,RUBY ROBINSON PACIFICPRO,APPLE GLDN DELICIOUS,Minimal (or No) Processing,NA,NA,NA,50.45,NA,50.45,1
Produce,RUBY ROBINSON PACIFICPRO,APPLE GRANNY SMITH,Minimal (or No) Processing,NA,NA,NA,49.55,NA,49.55,1
Produce,RUBY ROBINSON PACIFICPRO,PEAR ANJOU,Minimal (or No) Processing,NA,NA,NA,105.46,NA,52.73,2
Produce,RUBY ROBINSON TAYLOR MD,BRUSSEL SPROUT SHAVED 1/4,Minimal (or No) Processing,NA,NA,NA,392.98,NA,30.06,13.073186959414505
Produce,RUBY ROBINSON TAYLOR MD,"CABBAGE RED SHRED 1/8""",Minimal (or No) Processing,NA,NA,NA,246.52,NA,11.41,21.60560911481157
Produce,RUBY ROBINSON TAYLOR MD,CARROT SHRED,Minimal (or No) Processing,NA,NA,NA,23.58,NA,24.94,0.945469125902165
Produce,RUBY ROBINSON TAYLOR MD,"CARROT STICKS .375X4"" TFF",Minimal (or No) Processing,NA,NA,NA,2005.08,NA,23.36,85.83390410958904
Produce,RUBY ROBINSON TAYLOR MD,CELERY STICKS STACK PACK,Minimal (or No) Processing,NA,NA,NA,3481.21,NA,32.76,106.26404151404152
Produce,RUBY ROBINSON TAYLOR MD,LETTUCE ROMAINE CHPD TFF,Minimal (or No) Processing,NA,NA,NA,24498.46,NA,23.66,1035.4378698224853
Produce,RUBY ROBINSON TAYLOR MD,"ONION RED SLCD 1/8""",Minimal (or No) Processing,NA,NA,NA,7652.25,NA,38.55,198.50194552529183
