category,vendor,product,plant_based,local,EFH_certification,business_certification,spend,unit_price,num_units,num_units_round
Produce,HEART OF THE HARVEST INC,VEG BLND PRIMAVERA GRN BEAN,Minimal (or No) Processing,NA,NA,NA,4829.44,37.73,128,128
Produce,HEART OF THE HARVEST INC,VEG BLND RSTD,Minimal (or No) Processing,NA,NA,NA,6930.88,38.72,179,179
Produce,Hosta Hill,KIMCHI,Simple Processed Foods,Local Products,NA,NA,1376.88,42,32.78285714285715,33
Produce,IDAHO FREEZ PAK CORP,APPLE SLCD IQF,Minimal (or No) Processing,NA,NA,NA,600.31,54.13,11.090153334564935,11
Produce,IDAHO FREEZ PAK CORP,BANANA SLCS,Minimal (or No) Processing,NA,NA,NA,413.82,15.78,26.224334600760457,26
Produce,IDAHO FREEZ PAK CORP,BROCCOLI CUTS,Minimal (or No) Processing,NA,NA,NA,13.87,13.87,1,1
Produce,IDAHO FREEZ PAK CORP,MANGO CHNK IQF,Minimal (or No) Processing,NA,NA,NA,4501.23,42.87,104.99720083974807,105
Produce,IDAHO FREEZ PAK CORP,OKRA CUT,Minimal (or No) Processing,NA,NA,NA,218.53,21.83,10.010535959688504,10
Produce,IDAHO FREEZ PAK CORP,PEAS SWEET MIXED SIEVE FZ,Minimal (or No) Processing,NA,NA,NA,32.08,16.04,2,2
Produce,IDAHO FREEZ PAK CORP,PINEAPPLE CHNK IQF,Minimal (or No) Processing,NA,NA,NA,26.91,26.91,1,1
Produce,IDAHO FREEZ PAK CORP,SPINACH CHPD FZ,Minimal (or No) Processing,NA,NA,NA,327.56,24.56,13.3371335504886,13
Produce,IDAHO FREEZ PAK CORP,"SQUASH BTTRNT DICED 1/2""",Minimal (or No) Processing,NA,NA,NA,233.77,25.97,9.001540238737006,9
Produce,IPAP BONDUELLE USA INC,CORN CUT SUPER SWEET IQF YLW,Minimal (or No) Processing,NA,NA,NA,2696.03,29.75,90.62285714285714,91
Produce,IPAP BONDUELLE USA INC,CORN CUT WHL KERNEL IQF,Minimal (or No) Processing,NA,NA,NA,126.19,29.71,4.247391450690003,4
Produce,IPAP BONDUELLE USA INC,PEAS & CARROT,Minimal (or No) Processing,NA,NA,NA,1312.63,31.72,41.38177805800757,41
Produce,IPAP BONDUELLE USA INC,PEAS GRN IQF,Minimal (or No) Processing,NA,NA,NA,1661.99,24.7,67.28704453441296,67
Produce,IPAP FSS FOOD SVC SYS,BEAN LIMA BABY FZ,Minimal (or No) Processing,NA,NA,NA,494.59,37.75,13.101721854304635,13
Produce,IPAP FSS FOOD SVC SYS,PEPPERS GRN DICED,Minimal (or No) Processing,NA,NA,NA,1915.49,19.68,97.33180894308943,97
Produce,IPAP SENECA FOODS CORP,BEET WHL 100 CT,Simple Processed Foods,NA,NA,NA,37.47,37.47,1,1
Produce,Jekanowski Farm,"Potatoes, Red A",Minimal (or No) Processing,Local Products,NA,NA,78.75,26.25,3,3
Produce,Jekanowski Farm,"Potatoes, Red B",Minimal (or No) Processing,Local Products,NA,NA,5088.75,26.25,193.85714285714286,194
Produce,Jekanowski Farm,"Potatoes, White Chef",Minimal (or No) Processing,Local Products,NA,NA,1402.25,19.75,71,71
Produce,Jekanowski Farm,"Potatoes, Yukon Yellow Chef",Minimal (or No) Processing,Local Products,NA,NA,964.92,28.38,34,34
Produce,JM GROSS BROKERAGE C,ANISE FRSH,Minimal (or No) Processing,NA,NA,NA,19.15,19.15,1,1
Produce,JM GROSS BROKERAGE C,APPLE GALA,Minimal (or No) Processing,NA,NA,NA,79.1,39.55,2,2
Produce,JM GROSS BROKERAGE C,BANANA GRN TIP,Minimal (or No) Processing,NA,NA,NA,101,25.45,3.968565815324165,4
Produce,JM GROSS BROKERAGE C,BEET RED FRSH,Minimal (or No) Processing,NA,NA,NA,19.15,19.15,1,1
Produce,JM GROSS BROKERAGE C,BLUEBERRIES FRSH,Minimal (or No) Processing,NA,NA,NA,718.86,46.36,15.506039689387404,16
Produce,JM GROSS BROKERAGE C,BOK CHOY BABY,Minimal (or No) Processing,NA,NA,NA,43.01,43.01,1,1
Produce,JM GROSS BROKERAGE C,CORN SWEET,Minimal (or No) Processing,NA,NA,NA,177.22,20.23,8.760257043994068,9
Produce,JM GROSS BROKERAGE C,CUCUMBER SEL,Minimal (or No) Processing,NA,NA,NA,64.26,21.42,3,3
Produce,JM GROSS BROKERAGE C,EGGPLANT CH,Minimal (or No) Processing,NA,NA,NA,195.84,21.36,9.168539325842698,9
Produce,JM GROSS BROKERAGE C,GRAPE GRN SDLS,Minimal (or No) Processing,NA,NA,NA,16.59,16.59,1,1
Produce,JM GROSS BROKERAGE C,GRAPE RED SDLS,Minimal (or No) Processing,NA,NA,NA,513.79,43.01,11.94582655196466,12
Produce,JM GROSS BROKERAGE C,GRAPE RED SDLS,Minimal (or No) Processing,NA,NA,NA,513.79,16.59,30.969861362266425,31
Produce,JM GROSS BROKERAGE C,GREENS COLLARD,Minimal (or No) Processing,NA,NA,NA,68.81,20.28,3.392998027613412,3
Produce,JM GROSS BROKERAGE C,KALE GRN,Minimal (or No) Processing,NA,NA,NA,305.44,19.09,16,16
Produce,JM GROSS BROKERAGE C,LEEKS FRSH,Minimal (or No) Processing,NA,NA,NA,122.04,30.51,4,4
Produce,JM GROSS BROKERAGE C,LEMON 140 CT,Minimal (or No) Processing,NA,NA,NA,57.78,57.78,1,1
Produce,JM GROSS BROKERAGE C,LETTUCE FRISEE,Minimal (or No) Processing,NA,NA,NA,103.88,25.97,4,4
Produce,JM GROSS BROKERAGE C,MANGOS,Minimal (or No) Processing,NA,NA,NA,209.18,12.3,17.00650406504065,17
Produce,JM GROSS BROKERAGE C,PARSLEY FLAT,Minimal (or No) Processing,NA,NA,NA,19.15,19.15,1,1
Produce,JM GROSS BROKERAGE C,PEAR GRN,Minimal (or No) Processing,NA,NA,NA,7.55,7.55,1,1
Produce,JM GROSS BROKERAGE C,PEPPERS GRN BELL MED TFF,Minimal (or No) Processing,NA,NA,NA,263.12,24.94,10.550120288692863,11
Produce,JM GROSS BROKERAGE C,PEPPERS POBLANO,Minimal (or No) Processing,NA,NA,NA,122.04,30.51,4,4
Produce,JM GROSS BROKERAGE C,PEPPERS RED DOM,Minimal (or No) Processing,NA,NA,NA,498.9,28.18,17.704045422285308,18
Produce,JM GROSS BROKERAGE C,PEPPERS SERRANO,Minimal (or No) Processing,NA,NA,NA,37.27,37.27,1,1
Produce,JM GROSS BROKERAGE C,PINEAPPLE GLDN RIPE,Minimal (or No) Processing,NA,NA,NA,150.51,25.26,5.958432304038004,6
Produce,JM GROSS BROKERAGE C,POMEGRANATE SEED,Minimal (or No) Processing,NA,NA,NA,724.76,58.22,12.448643077980076,12
Produce,JM GROSS BROKERAGE C,POTATO FINGERLING GOLD,Minimal (or No) Processing,NA,NA,NA,2296.8,39.6,58,58
Produce,JM GROSS BROKERAGE C,POTATO FINGERLING VAR,Minimal (or No) Processing,NA,NA,NA,189.9,31.65,6.000000000000001,6
Produce,JM GROSS BROKERAGE C,POTATO PURPLE FINGERLING,Minimal (or No) Processing,NA,NA,NA,2341.74,37.27,62.831768178159365,63
Produce,JM GROSS BROKERAGE C,SPROUTS BEAN,Minimal (or No) Processing,NA,NA,NA,53.88,13.47,4,4
Produce,JM GROSS BROKERAGE C,SQUASH ACORN,Minimal (or No) Processing,NA,NA,NA,80.06,25.91,3.089926669239676,3
Produce,JM GROSS BROKERAGE C,SQUASH SPAGHETTI,Minimal (or No) Processing,NA,NA,NA,24.15,24.15,1,1
Produce,JM GROSS BROKERAGE C,SQUASH YLW TFF,Minimal (or No) Processing,NA,NA,NA,7.55,7.55,1,1
Produce,JM GROSS BROKERAGE C,SQUASH ZUCCHINI,Minimal (or No) Processing,NA,NA,NA,6.88,6.88,1,1
Produce,JM GROSS BROKERAGE C,TOMATO GRN,Minimal (or No) Processing,NA,NA,NA,74.31,24.77,3,3
Produce,JM GROSS BROKERAGE C,TOMATO HEIRLOOM,Minimal (or No) Processing,NA,NA,NA,303.98,37.33,8.143048486472008,8
Produce,JM GROSS BROKERAGE C,TURNIP WAXED,Minimal (or No) Processing,NA,NA,NA,35,35,1,1
Produce,Joe Czajkowski Farm LLC,Carrots - Peeled,Minimal (or No) Processing,Local Products,UMASS - Some Organic and All GAP Certified,NA,334.48,29.62,11.292370020256584,11
Produce,Joe Czajkowski Farm LLC,"Carrots, Whole",Minimal (or No) Processing,Local Products,UMASS - Some Organic and All GAP Certified,NA,17.5,17.5,1,1
Produce,Joe Czajkowski Farm LLC,"Squash, Butternut - Diced",Minimal (or No) Processing,Local Products,UMASS - Some Organic and All GAP Certified,NA,159.5,16.77,9.51103160405486,10
Produce,Joe Czajkowski Farm LLC,"Squash, Butternut - Diced",Minimal (or No) Processing,Local Products,UMASS - Some Organic and All GAP Certified,NA,159.5,14.5,11,11
Produce,JR SIMPLOT COMPANY FROZEN,APPLE SLCD GOLD IQF TFF,Minimal (or No) Processing,NA,NA,NA,2569.17,26.71,96.18757019842755,96
Produce,JR SIMPLOT COMPANY FROZEN,ASPARAGUS SPEARS MED GRD A,Minimal (or No) Processing,NA,NA,NA,60.88,60.88,1,1
Produce,JR SIMPLOT COMPANY FROZEN,AVOCADO HLVS IQF,Minimal (or No) Processing,NA,NA,NA,269.22,89.74,3.0000000000000004,3
Produce,JR SIMPLOT COMPANY FROZEN,AVOCADO PULP CHNKY CHILLED,Minimal (or No) Processing,NA,NA,NA,3638.98,57.1,63.72994746059545,64
Produce,JR SIMPLOT COMPANY FROZEN,AVOCADO PULP FZ,Minimal (or No) Processing,NA,NA,NA,440.94,73.49,6,6
Produce,JR SIMPLOT COMPANY FROZEN,EDAMAME WHL FZ,Minimal (or No) Processing,NA,NA,NA,360.96,30.08,12,12
Produce,JR SIMPLOT COMPANY FROZEN,"ONION DICED 3/8 X 3/8"" IQF",Minimal (or No) Processing,NA,NA,NA,335.71,19.31,17.385292594510616,17
Produce,JR SIMPLOT COMPANY FROZEN,ONION PEARL IQF,Minimal (or No) Processing,NA,NA,NA,112.89,36.23,3.1159260281534644,3
Produce,JR SIMPLOT COMPANY FROZEN,POTATO BOAT SKN-ON 200 CT FZ,Minimal (or No) Processing,NA,NA,NA,419.2,41.92,10,10
Produce,JR SIMPLOT COMPANY FROZEN,SPINACH CHPD 1/2 IN IQF,Minimal (or No) Processing,NA,NA,NA,57.52,28.76,2,2
Produce,JR SIMPLOT COMPANY FROZEN,STRAWBERRIES SLCD 4/1 TFF,Minimal (or No) Processing,NA,NA,NA,1829.03,63.07,29,29
Produce,JR SIMPLOT COMPANY FROZEN,STRAWBERRIES WHL IQF TFF,Minimal (or No) Processing,NA,NA,NA,1679.27,59.19,28.370839668862985,28
Produce,JR SIMPLOT COMPANY FROZEN,VEG BLND CATALINA,Minimal (or No) Processing,NA,NA,NA,311.36,38.92,8,8
Produce,JR SIMPLOT COMPANY FROZEN,VEG BLND MONACO FZ,Minimal (or No) Processing,NA,NA,NA,2033.82,34.62,58.74696707105719,59
Produce,Klein's Kill Fruit Farm,"Apples, Empire (Eco)",Minimal (or No) Processing,Local Products,NA,NA,263.83,37.69,7,7
Produce,Klein's Kill Fruit Farm,"Apples, Fuji (Eco)",Minimal (or No) Processing,Local Products,NA,NA,211.82,43.08,4.916898792943361,5
Produce,Klein's Kill Fruit Farm,"Apples, Gala (Eco)",Minimal (or No) Processing,Local Products,NA,NA,777,37,21,21
Produce,Klein's Kill Fruit Farm,"Apples, Honeycrisp (Eco)",Minimal (or No) Processing,Local Products,NA,NA,186,48,3.875,4
Produce,Klein's Kill Fruit Farm,"Apples, Jonagold (Eco)",Minimal (or No) Processing,Local Products,NA,NA,37.69,37.69,1,1
Produce,Klein's Kill Fruit Farm,"Apples, SnapDragon (Eco)",Minimal (or No) Processing,Local Products,NA,NA,52.5,52.5,1,1
Produce,Klein's Kill Fruit Farm,"Nectarines, Yellow - IPM",Minimal (or No) Processing,Local Products,NA,NA,49.5,49.5,1,1
Produce,Klein's Kill Fruit Farm,"Pears, Bosc",Minimal (or No) Processing,Local Products,NA,NA,86.16,43.08,2,2
Produce,LITTLE LEAF FARMS,CRISPY GRN LEAF,Minimal (or No) Processing,Local Products,"UMASS - 100% Recaptured Rainwater, No Pesticides, Non-GMO, Grown Hydroponically, Whole Facility is Sustainably Engineered",NA,16.76,16.76,1,1
Produce,LITTLE LEAF FARMS,"Salad Greens, Baby Crispy Green Leaf",Minimal (or No) Processing,Local Products,"UMASS - 100% Recaptured Rainwater, No Pesticides, Non-GMO, Grown Hydroponically, Whole Facility is Sustainably Engineered",NA,458.41,24.63,18.61185546082014,19
Produce,LITTLE LEAF FARMS,"Salad Greens, Baby Red + Green Leaf Blend",Minimal (or No) Processing,Local Products,"UMASS - 100% Recaptured Rainwater, No Pesticides, Non-GMO, Grown Hydroponically, Whole Facility is Sustainably Engineered",NA,208.52,24.63,8.466098254161592,8
Produce,LITTLE LEAF FARMS,"Salad Greens, Baby Spring Mix",Minimal (or No) Processing,Local Products,"UMASS - 100% Recaptured Rainwater, No Pesticides, Non-GMO, Grown Hydroponically, Whole Facility is Sustainably Engineered",NA,2182.09,24.63,88.59480308566789,89
Produce,MEGAMEX FRESHERIZED,AVOCADO CHNK,Minimal (or No) Processing,NA,NA,NA,811.46,62.42,13,13
Produce,MEGAMEX FRESHERIZED,AVOCADO HLVS,Minimal (or No) Processing,NA,NA,NA,5615.1,55.05,102.00000000000001,102
Produce,MIC FOOD DIVISION,PLANTAIN RND CUT FZ,Minimal (or No) Processing,NA,NA,MBE- Business Certification,2390.56,35.68,67,67
Produce,MIC FOOD DIVISION,PLANTAIN TOSTONES GRN,Minimal (or No) Processing,NA,NA,MBE- Business Certification,315.7,31.57,10,10
Produce,MIC FOOD DIVISION,YUCA FRIES PRCKD FZ,Minimal (or No) Processing,NA,NA,MBE- Business Certification,5778.29,35.89,161,161
Produce,NORTHEAST MARKETING CO,ORANGE MANDARIN BROKEN,Simple Processed Foods,NA,NA,NA,82.52,41.26,2,2
Produce,NORTHEAST MARKETING CO,ORANGE MANDARIN SEGMENT,Simple Processed Foods,NA,NA,NA,1783.25,33.83,52.71208986107006,53
Produce,NORTHEAST MARKETING CO,POTATO SWEET CUT IN L/S,Simple Processed Foods,NA,NA,NA,32.48,32.48,1,1
Produce,Nourse Farms,Blackberries - IPM,Minimal (or No) Processing,Local Products,NA,NA,55,55,1,1
Produce,Nourse Farms,Raspberries - IPM,Minimal (or No) Processing,Local Products,NA,NA,55,55,1,1
Produce,Packer Label,"ASPARAGUS, STANDARD",Minimal (or No) Processing,NA,NA,NA,41.75,41.75,1,1
Produce,Packer Label,"BROCCOLI, FLORETS",Minimal (or No) Processing,NA,NA,NA,269.5,26.95,10,10
Produce,Packer Label,"CABBAGE, BOK CHOY",Minimal (or No) Processing,NA,NA,NA,90.9,45.45,2,2
Produce,Packer Label,"GRAPES, RED SEEDLESS",Minimal (or No) Processing,NA,NA,NA,49.2,49.2,1,1
Produce,Packer Label,"GREENS, MESCLUN (SPRING MIX)",Minimal (or No) Processing,NA,NA,NA,161.7,26.95,6,6
Produce,Packer Label,"KIWI, TRAY",Minimal (or No) Processing,NA,NA,NA,20.51,20.51,1,1
Produce,Packer Label,"MELONS, HONEYDEW",Minimal (or No) Processing,NA,NA,NA,29.2,29.2,1,1
Produce,Packer Label,"OLIVES, PITTED DRIED OIL CURED",Simple Processed Foods,NA,NA,NA,50.69,50.69,1,1
Produce,Packer Label,"PINEAPPLES, RIPE",Minimal (or No) Processing,NA,NA,NA,19.25,19.25,1,1
Produce,PETE PAPPAS & SONS INC,CUCUMBER EURO,Minimal (or No) Processing,NA,NA,NA,3143.93,16.39,191.8200122025625,192
Produce,PETE PAPPAS & SONS INC,"EGGPLANT 10-11""",Minimal (or No) Processing,NA,NA,NA,96.18,32.06,3,3
Produce,PETE PAPPAS & SONS INC,PEPPERS BELL GRN CH,Minimal (or No) Processing,NA,NA,NA,71.99,23.81,3.0235195296094077,3
Produce,PETE PAPPAS & SONS INC,PEPPERS RED 25-30 CT,Minimal (or No) Processing,NA,NA,NA,1713.94,20.51,83.56606533398342,84
Produce,PETE PAPPAS & SONS INC,PEPPERS YLW BELL,Minimal (or No) Processing,NA,NA,NA,58.7,29.78,1.9711215580926797,2
Produce,PETE PAPPAS & SONS INC,SQUASH YLW MED,Minimal (or No) Processing,NA,NA,NA,198.93,23.82,8.351385390428211,8
Produce,PETE PAPPAS & SONS INC,SQUASH ZUCCHINI MED,Minimal (or No) Processing,NA,NA,NA,350.26,18.14,19.308710033076075,19
Produce,Pine Hill Orchards,"Apples, Cortland #1 Loose",Minimal (or No) Processing,Local Products,NA,NA,57,28.5,2,2
Produce,Pine Hill Orchards,"Apples, Empire #1",Minimal (or No) Processing,Local Products,NA,NA,176,38,4.631578947368421,5
Produce,Pine Hill Orchards,"Apples, Golden Delicious #1",Minimal (or No) Processing,Local Products,NA,NA,171,28.5,6,6
Produce,Pine Hill Orchards,"Apples, Honeycrisp #1",Minimal (or No) Processing,Local Products,NA,NA,56.34,56.34,1,1
Produce,Pine Hill Orchards,"Apples, Macoun #1",Minimal (or No) Processing,Local Products,NA,NA,519.72,33,15.74909090909091,16
Produce,Pine Hill Orchards,"Apples, McIntosh #1",Minimal (or No) Processing,Local Products,NA,NA,123.19,28.5,4.322456140350877,4
Produce,Pine Hill Orchards,"Apples, Paula Red #1",Minimal (or No) Processing,Local Products,NA,NA,403,38,10.605263157894736,11
Produce,Pine Hill Orchards,"Peaches, Yellow",Minimal (or No) Processing,Local Products,NA,NA,316,39.5,8,8
Produce,Pine Hill Orchards,"Peaches, Yellow",Minimal (or No) Processing,Local Products,NA,NA,316,34.5,9.159420289855072,9
Produce,PLAINVILLE FARM,"Asparagus, #1s - IPM",Minimal (or No) Processing,Local Products,NA,NA,1196,92,13,13
Produce,PLAINVILLE FARM,"Cauliflower, White - IPM",Minimal (or No) Processing,Local Products,NA,NA,502.625,37.8,13.296957671957673,13
Produce,PLAINVILLE FARM,"Cucumbers, Pickling",Minimal (or No) Processing,Local Products,NA,NA,23.75,23.75,1,1
Produce,PLAINVILLE FARM,"Cucumbers, Super Select Grade",Minimal (or No) Processing,Local Products,NA,NA,256,32,8,8
Produce,PLAINVILLE FARM,Rutabagas - Diced,Minimal (or No) Processing,Local Products,NA,NA,20,20,1,1
Produce,PLAINVILLE FARM,"Squash, Acorn - IPM",Minimal (or No) Processing,Local Products,NA,NA,440,23.75,18.526315789473685,19
Produce,PLAINVILLE FARM,"Squash, Butternut - Diced",Minimal (or No) Processing,Local Products,NA,NA,6839.9,16.77,407.8652355396541,408
Produce,PLAINVILLE FARM,"Squash, Butternut - Diced",Minimal (or No) Processing,Local Products,NA,NA,6839.9,14.5,471.71724137931034,472
Produce,PLAINVILLE FARM,"Squash, Delicata - IPM",Minimal (or No) Processing,Local Products,NA,NA,593.8,25.14,23.61972951471758,24
Produce,PLAINVILLE FARM,"Turnips, Diced",Minimal (or No) Processing,Local Products,NA,NA,210,15,14,14
Produce,PLAINVILLE FARM,Zucchini - IPM,Minimal (or No) Processing,Local Products,NA,NA,83.25,27.75,3,3
Produce,Queen's Greens,"Arugula, Baby - Certified Naturally Grown",Minimal (or No) Processing,Local Products,UMASS - Certified Organic (any IFOAM-recognized standard),NA,71.34,35.67,2,2
Produce,Queen's Greens,"Salad Mix, Winter Gem - Certified Naturally Grown",Minimal (or No) Processing,Local Products,UMASS - Certified Organic (any IFOAM-recognized standard),NA,300.45,60.09,4.999999999999999,5
Produce,Queen's Greens,"Spinach, Frost Sweetened - Certified Naturally Grown",Minimal (or No) Processing,Local Products,UMASS - Certified Organic (any IFOAM-recognized standard),NA,250.62,32.16,7.792910447761195,8
Produce,RESERS FINE FOODS INC,"POTATO DICED 5/8"" RTC TFF",Simple Processed Foods,NA,NA,NA,12555.77,17.91,701.0480178671133,701
Produce,RESERS FINE FOODS INC,"POTATO REDSKIN DICED 1"" FRSH",Simple Processed Foods,NA,NA,NA,7790.09,23.26,334.91358555460016,335
Produce,RESERS FINE FOODS INC,POTATO SHRED,Simple Processed Foods,NA,NA,NA,550.48,19.66,28,28
Produce,RESERS FINE FOODS INC,POTATO SHRED SKNLS RUSSET RTC,Simple Processed Foods,NA,NA,NA,1529.1,17.91,85.37688442211055,85
Produce,RESERS FINE FOODS INC,POTATO SLCD,Simple Processed Foods,NA,NA,NA,725.79,18.61,39,39
Produce,RESERS FINE FOODS INC,"POTATO SLCD 1/8"" RTC TFF",Simple Processed Foods,NA,NA,NA,2046.02,17.91,114.2389726409827,114
Produce,RESERS FINE FOODS INC,"POTATO WHI DICED 7/8"" FC",Simple Processed Foods,NA,NA,NA,402.4,20.12,19.999999999999996,20
Produce,RUBY ROBINSON FRANGELLA,ARUGULA BABY,Minimal (or No) Processing,NA,NA,NA,7849.65,18.86,416.20625662778366,416
Produce,RUBY ROBINSON FRANGELLA,MUSHROOM CRIMINI,Minimal (or No) Processing,NA,NA,NA,7039.05,12.1,581.7396694214876,582
Produce,RUBY ROBINSON FRANGELLA,MUSHROOM CRIMINI LG,Minimal (or No) Processing,NA,NA,NA,94.44,15.74,6,6
Produce,RUBY ROBINSON FRANGELLA,"MUSHROOM PORTOBELLO CAP 4.5""",Minimal (or No) Processing,NA,NA,NA,12622.9,14.32,881.4874301675977,881
Produce,RUBY ROBINSON FRANGELLA,MUSHROOM PORTOBELLO MED BULK,Minimal (or No) Processing,NA,NA,NA,209.1,13.75,15.207272727272727,15
Produce,RUBY ROBINSON FRANGELLA,MUSHROOM SHIITAKE #1 CAPS ONLY,Minimal (or No) Processing,NA,NA,NA,6248.16,20.57,303.75109382596014,304
Produce,RUBY ROBINSON FRANGELLA,MUSHROOM SHIITAKE #2 SIZE,Minimal (or No) Processing,NA,NA,NA,28.64,14.32,2,2
Produce,RUBY ROBINSON FRANGELLA,MUSHROOM WHI BUTTON,Minimal (or No) Processing,NA,NA,NA,367.43,20.23,18.162629757785467,18
Produce,RUBY ROBINSON FRANGELLA,"MUSHROOM WHI SLCD 1/4""",Minimal (or No) Processing,NA,NA,NA,5221.64,19.26,271.11318795430947,271
Produce,RUBY ROBINSON FRANGELLA,"MUSHROOM WHI SLCD 1/4"" TUB",Minimal (or No) Processing,NA,NA,NA,217.08,21.14,10.268684957426679,10
Produce,RUBY ROBINSON FRANGELLA,SPINACH BABY,Minimal (or No) Processing,NA,NA,NA,152.9,15.29,10.000000000000002,10
Produce,RUBY ROBINSON INFINITE,BASIL FRSH,Minimal (or No) Processing,NA,NA,NA,77.07,17.56,4.388952164009112,4
Produce,RUBY ROBINSON INFINITE,CHIVES FRSH,Minimal (or No) Processing,NA,NA,NA,71.04,9.72,7.3086419753086425,7
Produce,RUBY ROBINSON INFINITE,CILANTRO FRSH,Minimal (or No) Processing,NA,NA,NA,14.54,26.82,0.5421327367636092,1
Produce,RUBY ROBINSON INFINITE,CILANTRO FRSH,Minimal (or No) Processing,NA,NA,NA,14.54,7.27,2,2
Produce,RUBY ROBINSON INFINITE,DILL FRSH,Minimal (or No) Processing,NA,NA,NA,98.57,7.61,12.952693823915899,13
Produce,RUBY ROBINSON INFINITE,GINGER ROOT FRSH,Minimal (or No) Processing,NA,NA,NA,436.5,14.55,30,30
Produce,RUBY ROBINSON INFINITE,ROSEMARY FRSH,Minimal (or No) Processing,NA,NA,NA,65.18,8.11,8.036991368680642,8
Produce,RUBY ROBINSON INFINITE,SAGE FRSH,Minimal (or No) Processing,NA,NA,NA,9.17,9.17,1,1
Produce,RUBY ROBINSON INFINITE,TARRAGON FRSH,Minimal (or No) Processing,NA,NA,NA,48,9.6,5,5
Produce,RUBY ROBINSON INFINITE,THYME FRSH,Minimal (or No) Processing,NA,NA,NA,25.38,8.46,2.9999999999999996,3
Produce,RUBY ROBINSON MCCAIN PROD,POTATO CHEF RND WHI BAG,Minimal (or No) Processing,NA,NA,NA,122.7,20.45,6,6
Produce,RUBY ROBINSON MCCAIN PROD,POTATO RED B BAG,Minimal (or No) Processing,NA,NA,NA,170.46,28.41,6,6
Produce,RUBY ROBINSON MCCAIN PROD,POTATO YUKON GOLD B,Minimal (or No) Processing,NA,NA,NA,30.51,30.51,1,1
Produce,RUBY ROBINSON NATURES,POTATO SWEET 90 CT,Minimal (or No) Processing,NA,NA,NA,677.5,27.1,25,25
Produce,RUBY ROBINSON NORTHEAST,TOMATO 5X6,Minimal (or No) Processing,NA,NA,NA,127.72,31.93,4,4
Produce,RUBY ROBINSON NORTHEAST,TOMATO 6X6,Minimal (or No) Processing,NA,NA,NA,63.29,29.09,2.175661739429357,2
Produce,RUBY ROBINSON NORTHEAST,TOMATO BEEF STK 4X4,Minimal (or No) Processing,NA,NA,NA,91.2,18.24,5.000000000000001,5
Produce,RUBY ROBINSON NORTHEAST,TOMATO GRAPE 12 PINT,Minimal (or No) Processing,NA,NA,NA,3177.68,20.3,156.535960591133,157
Produce,RUBY ROBINSON NORTHEAST,TOMATO ROMA,Minimal (or No) Processing,NA,NA,NA,145.19,31.31,4.637176620887895,5
Produce,RUBY ROBINSON NORTHEAST,"TOMATO SLCD 3/8""",Minimal (or No) Processing,NA,NA,NA,19004.24,24.49,776.0000000000001,776
Produce,RUBY ROBINSON PACIFICPRO,APPLE FUJI,Minimal (or No) Processing,NA,NA,NA,196.6,39.32,5,5
Produce,RUBY ROBINSON PACIFICPRO,APPLE GLDN DELICIOUS,Minimal (or No) Processing,NA,NA,NA,50.45,50.45,1,1
Produce,RUBY ROBINSON PACIFICPRO,APPLE GRANNY SMITH,Minimal (or No) Processing,NA,NA,NA,49.55,49.55,1,1
Produce,RUBY ROBINSON PACIFICPRO,PEAR ANJOU,Minimal (or No) Processing,NA,NA,NA,105.46,52.73,2,2
Produce,RUBY ROBINSON TAYLOR MD,BRUSSEL SPROUT SHAVED 1/4,Minimal (or No) Processing,NA,NA,NA,392.98,30.06,13.073186959414505,13
Produce,RUBY ROBINSON TAYLOR MD,"CABBAGE RED SHRED 1/8""",Minimal (or No) Processing,NA,NA,NA,246.52,11.41,21.60560911481157,22
Produce,RUBY ROBINSON TAYLOR MD,CARROT SHRED,Minimal (or No) Processing,NA,NA,NA,23.58,24.94,0.945469125902165,1
Produce,RUBY ROBINSON TAYLOR MD,CARROT SHRED,Minimal (or No) Processing,NA,NA,NA,23.58,7.86,2.9999999999999996,3
Produce,RUBY ROBINSON TAYLOR MD,"CARROT STICKS .375X4"" TFF",Minimal (or No) Processing,NA,NA,NA,2005.08,23.36,85.83390410958904,86
Produce,RUBY ROBINSON TAYLOR MD,CELERY STICKS STACK PACK,Minimal (or No) Processing,NA,NA,NA,3481.21,32.76,106.26404151404152,106
Produce,RUBY ROBINSON TAYLOR MD,LETTUCE ROMAINE CHPD TFF,Minimal (or No) Processing,NA,NA,NA,24498.46,23.66,1035.4378698224853,1035
Produce,RUBY ROBINSON TAYLOR MD,"ONION RED SLCD 1/8""",Minimal (or No) Processing,NA,NA,NA,7652.25,38.55,198.50194552529183,199
Produce,RUBY ROBINSON TAYLOR MD,"ONION YLW DICED 3/8"" TFF",Minimal (or No) Processing,NA,NA,NA,15806.77,30.74,514.2085230969421,514
Produce,RUBY ROBINSON TAYLOR MD,ONION YLW SLCD 1/4 IN TFF,Minimal (or No) Processing,NA,NA,NA,190.35,38.07,5,5
Produce,RUBY ROBINSON TAYLOR MD,"ONION YLW SLIVERED 3/8""",Minimal (or No) Processing,NA,NA,NA,17071.36,37.72,452.5811240721103,453
Produce,RUBY ROBINSON TAYLOR MD,"TOMATO DICED 3/8"" TRAY",Minimal (or No) Processing,NA,NA,NA,9816.02,33.95,289.13166421207654,289
Produce,SUPHERB FARMS,GINGER PUREE FZ,Simple Processed Foods,NA,NA,NA,729.75,29.19,25,25
