Year,Description,Category,Label/Brand,Vendor,Local,Local Description,Fair,Fair Description,Ecological,Ecological Description,Humane,Humane Description,Disqualifier,Disqualifier Description,Cost
2018,"PASTA, ROTINI SHELF STABLE LARGE",grocery,ROSELI,US Foods,no,,no,,no,,no,,no,,14.05
2018,"PASTA, ROTINI TRI COLOR SHELF STABLE RAINBOW",grocery,ROSELI,US Foods,no,,no,,no,,no,,no,,167.8
2018,"PASTA, SPAGHETTI THIN 10 SHELF STABLE",grocery,ROSELI,US Foods,no,,no,,no,,no,,no,,70.25
2018,"PASTA, ZITI CUT SHELF STABLE",grocery,ROSELI,US Foods,no,,no,,no,,no,,no,,59.4
2018,"PEPPER, BANANA HOT CRINKLE-CUT 5/16 IN BRINE DOMESTIC PLASTIC JAR SHELF ST",grocery,ROSELI,US Foods,no,,no,,no,,no,,no,,7.37
2018,"PEPPER, BANANA MILD CRINKLE-CUT 5/16 IN BRINE DOMESTIC PLASTIC JAR SHELF S",grocery,ROSELI,US Foods,no,,no,,no,,no,,no,,57.52
2018,"PEPPER, CAPIA RED WHOLE FIRE ROASTED IN BRINE IMPORTED PERU CAN SHELF STABL",grocery,ROSELI,US Foods,no,,no,,no,,no,,no,,101.94
2018,"PEPPER, PEPPERONCINI WHOLE IN BRINE IMPORTED TURKEY PLASTIC JAR SHELF STABL",grocery,ROSELI,US Foods,no,,no,,no,,no,,no,,35.64
2018,"PEPPERONI, PORK BEEF SLICED 14-16 COUNT COOKED REF GAS FLUSHED NO CHAR",meat,ROSELI,US Foods,no,,no,,no,,no,,no,,51.02
2018,"SALAMI, BEEF & PORK GENOA CLASSICO REF",meat,ROSELI,US Foods,no,,no,,no,,no,,no,,136.04
2018,"SAUCE, PESTO BASIL W/O NUT TUB FROZEN",grocery,ROSELI,US Foods,no,,no,,no,,no,,no,,181.75
2018,"SAUSAGE, ITALIAN HOT GROUND PORK RAW FROZEN BULK",meat,ROSELI,US Foods,no,,no,,no,,no,,no,,23.25
2018,"SAUSAGE, ITALIAN MILD SWEET GROUND PORK RAW FROZEN BULK",meat,ROSELI,US Foods,no,,no,,no,,no,,no,,23.25
2018,"TOMATO, SUN DRIED HALF REF IMPORTED TURKEY",grocery,ROSELI,US Foods,no,,no,,no,,no,,no,,77.25
2018,"TOMATO, WHOLE PLUM W/ BASIL IN JUICE PEELED CANNED SAN MARZANO STYLE ROMA",grocery,ROSELI,US Foods,no,,no,,no,,no,,no,,88.68
2018,"TORTELLINI, CHEESE PLAIN PASTA COOKED FROZEN",grocery,ROSELI,US Foods,no,,no,,no,,no,,no,,616.4
2018,"TORTELLINI, CHEESE TRI COLOR PASTA COOKED FROZEN RAINBOW",grocery,ROSELI,US Foods,no,,no,,no,,no,,no,,250.56
2018,"VINEGAR, BALSAMIC IMPORTED ITALY MODENA",grocery,ROSELI,US Foods,no,,no,,no,,no,,no,,42.46
2018,"NOODLE, SOBA BUCKWHEAT COOKED FROZEN PASTA",grocery,ROYAL DRAGON,US Foods,no,,no,,no,,no,,no,,33.57
2018,"CHIP, POTATO REGULAR RIDGED SS",grocery,RUFFLES,US Foods,no,,no,,no,,no,,no,,187.32
2018,"CHIP, POTATO RIDGED PLAIN",grocery,RUFFLES,US Foods,no,,no,,no,,no,,no,,108.84
2018,"CHIP, POTATO RIDGED REGULAR SS BAG",grocery,RUFFLES,US Foods,no,,no,,no,,no,,no,,54.6
2018,"CAPER, CAPOTE IMPORTED SPAIN GLASS BRINE",grocery,RYKOFF SEXTON,US Foods,no,,no,,no,,no,,no,,10.94
2018,"CAPER, NONPAREIL JAR IMPORTED SPAIN",grocery,RYKOFF SEXTON,US Foods,no,,no,,no,,no,,no,,18.92
2018,"CHERRY, DRIED BING DOMESTIC",grocery,RYKOFF SEXTON,US Foods,no,,no,,no,,no,,no,,67.1
2018,"EGG, LIQUID WHOLE CAGE FREE PASTEURIZED BAG REF",grocery,RYKOFF SEXTON,US Foods,no,,no,,no,,no,,no,,6083.97
2018,"FLAVORING, SESAME TAHINI PASTE CARTON SHELF STABLE IMPORTED ISRAEL",grocery,RYKOFF SEXTON,US Foods,no,,no,,no,,no,,no,,206.02
2018,"GRAIN, BLEND COUSCOUS TRI-COLOR QUINOA RESEALABLE BAG",grocery,RYKOFF SEXTON,US Foods,no,,no,,no,,no,,no,,37.48
2018,"GRAIN, QUINOA WHITE IMPORTED PERU",grocery,RYKOFF SEXTON,US Foods,no,,no,,no,,no,,no,,197.95
2018,"JUICE, KEY LIME NOT-FROM-CONCENTRATE PLASTIC JUG REF",beverages,RYKOFF SEXTON,US Foods,no,,no,,no,,no,,no,,33.7
2018,"JUICE, LEMON MEYER BLEND NOT-FROM-CONCENTRATE PLASTIC JUG REF",beverages,RYKOFF SEXTON,US Foods,no,,no,,no,,no,,no,,348.72
2018,"LENTIL, GREEN FRENCH IMPORTED CANADA BEAN",grocery,RYKOFF SEXTON,US Foods,no,,no,,no,,no,,no,,212.32
2018,"OLIVE, KALAMATA PITTED EXTRA-LARGE IMPORTED GREECE SHELF STABLE 201-230 COU",grocery,RYKOFF SEXTON,US Foods,no,,no,,no,,no,,no,,94.86
2018,"RICE, ARBORIO RAW SUPERFINO IMPORTED ITALY",grocery,RYKOFF SEXTON,US Foods,no,,no,,no,,no,,no,,115.94
2018,"RICE, BASMATI RAW",grocery,RYKOFF SEXTON,US Foods,no,,no,,no,,no,,no,,658.68
2018,"VINEGAR, SHERRY IMPORTED SPAIN PLASTIC JUG XERES",grocery,RYKOFF-SEXTON INTERNATIONAL GOLD,US Foods,no,,no,,no,,no,,no,,44.62
2018,Classic Hummus,grocery,Sabra,Tropicana,no,,no,,no,,no,,no,,18.67
2018,Classic Hummus,grocery,Sabra,Tropicana,no,,no,,no,,no,,no,,37.34
2018,Classic Hummus,grocery,Sabra,Tropicana,no,,no,,no,,no,,no,,18.67
2018,Classic Hummus,grocery,Sabra,Tropicana,no,,no,,no,,no,,no,,37.34
2018,Guacamole,grocery,Sabra,Tropicana,no,,no,,no,,no,,no,,37.34
2018,Guacamole,grocery,Sabra,Tropicana,no,,no,,no,,no,,no,,18.6
2018,Guacamole,grocery,Sabra,Tropicana,no,,no,,no,,no,,no,,18.67
2018,Guacamole,grocery,Sabra,Tropicana,no,,no,,no,,no,,no,,37.34
2018,Guacamole,grocery,Sabra,Tropicana,no,,no,,no,,no,,no,,18.6
2018,Guacamole,grocery,Sabra,Tropicana,no,,no,,no,,no,,no,,18.67
2018,Roasted Garlic Hummus,grocery,Sabra,Tropicana,no,,no,,no,,no,,no,,18.67
2018,Roasted Garlic Hummus,grocery,Sabra,Tropicana,no,,no,,no,,no,,no,,37.34
2018,Roasted Garlic Hummus,grocery,Sabra,Tropicana,no,,no,,no,,no,,no,,18.67
2018,Roasted Garlic Hummus,grocery,Sabra,Tropicana,no,,no,,no,,no,,no,,37.34
2018,Roasted Red Pepper Hummus,grocery,Sabra,Tropicana,no,,no,,no,,no,,no,,37.34
2018,Roasted Red Pepper Hummus,grocery,Sabra,Tropicana,no,,no,,no,,no,,no,,37.34
2018,"HUMMUS, GARLIC ROASTED NON-DAIRY REF W/ PRETZEL CRISP",grocery,SABRA MAID/PEPSICO,US Foods,no,,no,,no,,no,,no,,19.52
2018,"YEAST, BAKER SHELF STABLE INSTANT RED",grocery,SAF,US Foods,no,,no,,no,,no,,no,,10.44
2018,"BAGEL, CINNAMON RAISIN 3 OZ SLICED THAW & SERVE FROZEN",baked,SARA LEE BAKERY/WHOLESOME,US Foods,no,,no,,no,,no,,no,,183.04
2018,"BAGEL, PLAIN 3 OZ SLICED THAW & SERVE FROZEN",baked,SARA LEE BAKERY/WHOLESOME,US Foods,no,,no,,no,,no,,no,,377.28
2018,"BAGEL, PLAIN 4 OZ SLICED THAW & SERVE FROZEN",baked,SARA LEE BAKERY/WHOLESOME,US Foods,no,,no,,no,,no,,no,,17.5
2018,"CRACKER, SALTINE SALTED GLUTEN-FREE BAG TABLE SODA",baked,SCHAR,US Foods,no,,no,,no,,no,,no,,23.08
2018,"CRACKERS,TABLE,GF",grocery,SCHAR,UNFI,no,,no,,no,,no,,no,,25.96
2018,"DOUGH, CROISSANT CHOCOLATE HAZELNUT FILLED 3.3 OZ STRAIGHT PRE-PROOFED BULK",baked,SCHULSTAD,US Foods,no,,no,,no,,no,,no,,404.39
2018,"DOUGH, DANISH ASSORTED MINI PRE-PROOFED PILLOW PACK FROZEN",baked,SCHULSTAD ROYAL DANISH PASTRY,US Foods,no,,no,,no,,no,,no,,45.06
2018,"PICKLE, DILL KOSHER SPEAR 300 COUNT REF",grocery,SCHWARTZ,US Foods,no,,no,,no,,no,,no,,65.92
2018,"SALMON, SOCKEYE 24+ OZ FILLET PBO SKIN-ON RAW IQF FROZEN IVP USA WILD",fish,SEA TO TABLE,US Foods,no,,no,,yes,"Monterey Bay Aquarium Seafood Watch Guide “Best Choices""",no,,no,,6251.95
2018,"SHRIMP, RAW 31-40 WHITE OR BROWN PEELED-&-DEVEINED TAIL-OFF CHEMICAL FREE I",fish,SEA TO TABLE,US Foods,no,,no,,yes,"Monterey Bay Aquarium Seafood Watch Guide “Best Choices""",no,,no,,8594.88
2018,"POTATO, FRENCH-FRY LATTICE CUT BATTERED TFF FROZEN",grocery,SEASONEDCRISP,US Foods,no,,no,,no,,no,,no,,217.98
2018,"RAISIN, THOMPSON SEEDLESS BAG ORGANIC",grocery,SHILOH FARMS-FI-IL,US Foods,no,,no,,no,,no,,no,,51.12
2018,"BASE, PASTE SHELF WHITE MISO",grocery,SHIRAKIKU-FI-UT,US Foods,no,,no,,no,,no,,no,,33.89
2018,LF maple 6oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,51
2018,LF maple 6oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,51
2018,LF maple 6oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,51
2018,LF maple 6oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,51
2018,LF Maple 6oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,51
2018,Lowfat Plain 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,18
2018,Lowfat Plain 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,18
2018,Lowfat Plain 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,18
2018,Lowfat Plain 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,18
2018,Lowfat Plain 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,18
2018,Lowfat Plain 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,54
2018,Lowfat Plain 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,18
2018,Lowfat Plain 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,18
2018,Lowfat Plain 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,18
2018,Lowfat Plain 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,18
2018,Lowfat Plain 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,18
2018,Lowfat Plain 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,18
2018,Lowfat Plain 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,18
2018,Lowfat Plain 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,18
2018,Lowfat Plain 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,18
2018,Lowfat Plain 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,18
2018,Lowfat Plain 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,36
2018,Lowfat Plain 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,36
2018,Lowfat Plain 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,18
2018,Lowfat Plain 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,36
2018,Lowfat Plain 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,18
2018,Lowfat Plain 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,18
2018,Lowfat Plain 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,36
2018,Lowfat Plain 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,18
2018,Lowfat Plain 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,18
2018,Lowfat Plain 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,18
2018,Lowfat Plain 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,18
2018,Lowfat Plain 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,36
2018,Lowfat Plain 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,18
2018,Maple 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,21.3
2018,Maple 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,21.3
2018,Maple 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,21.3
2018,Maple 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,21.3
2018,Maple 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,21.3
2018,Maple 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,21.3
2018,Maple 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,21.3
2018,Maple 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,21.3
2018,Maple 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,21.3
2018,Maple 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,21.3
2018,Maple 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,21.3
2018,Maple 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,21.3
2018,Maple 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,21.3
2018,Maple 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,21.3
2018,Maple 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,21.3
2018,Maple 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,21.3
2018,Maple 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,21.3
2018,Maple 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,21.3
2018,Maple 6oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,61.2
2018,Maple 6oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,61.2
2018,Maple 6oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,51
2018,Maple 6oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,51
2018,Maple 6oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,51
2018,Vanilla 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,21.3
2018,Vanilla 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,21.3
2018,Vanilla 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,21.3
2018,Vanilla 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,21.3
2018,Vanilla 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,42.6
2018,Vanilla 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,21.3
2018,Vanilla 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,21.3
2018,Vanilla 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,21.3
2018,Vanilla 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,21.3
2018,Vanilla 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,21.3
2018,Vanilla 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,21.3
2018,Vanilla 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,21.3
2018,Vanilla 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,21.3
2018,Vanilla 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,21.3
2018,Vanilla 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,21.3
2018,Vanilla 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,21.3
2018,Vanilla 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,42.6
2018,Vanilla 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,21.3
2018,Vanilla 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,21.3
2018,Vanilla 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,21.3
2018,Vanilla 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,21.3
2018,Vanilla 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,21.3
2018,Vanilla 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,42.6
2018,Vanilla 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,21.3
2018,Vanilla 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,21.3
2018,Vanilla 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,21.3
2018,Vanilla 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,21.3
2018,Vanilla 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,42.6
2018,Whole Milk Plain 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,18
2018,Whole Milk Plain 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,18
2018,Whole Milk Plain 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,18
2018,Whole Milk Plain 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,18
2018,Whole Milk Plain 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,18
2018,Whole Milk Plain 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,18
2018,Whole Milk Plain 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,18
2018,Whole Milk Plain 32oz,dairy,Sidehill Farm,Sidehill Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,18
